i,k,s,value
3,1,48,77
3,1,49,71
3,1,50,65
3,1,51,58
3,1,52,72
3,1,53,83
3,1,54,78
3,1,55,68
3,1,56,63
3,1,57,66
3,1,58,66
3,1,59,77
3,1,60,68
3,1,61,56
3,1,62,86
3,1,63,61
3,1,64,50
3,1,65,80
3,1,66,78
3,1,67,67
3,1,68,61
3,1,69,66
3,1,70,60
3,1,71,66
3,1,72,81
3,1,73,73
3,1,74,59
3,1,75,57
3,1,76,66
3,1,77,76
3,1,78,46
3,1,79,78
3,1,80,61
3,1,81,68
3,1,82,65
3,1,83,60
3,1,84,59
3,1,85,69
3,1,86,67
3,1,87,63
3,1,88,56
3,1,89,62
3,1,90,67
3,1,91,56
3,1,92,59
3,1,93,60
3,1,94,63
3,1,95,63
3,1,96,69
3,1,97,70
3,1,98,62
3,1,99,82
3,1,100,73
3,1,101,71
3,1,102,63
3,1,103,72
3,1,104,69
3,1,105,61
3,1,106,70
3,1,107,74
3,1,108,61
3,1,109,59
3,1,110,85
3,1,111,78
3,1,112,63
3,1,113,55
3,1,114,63
3,1,115,69
3,1,116,57
3,1,117,77
3,1,118,83
3,1,119,72
3,1,120,62
3,1,121,80
3,1,122,59
3,1,123,76
3,1,124,58
3,1,125,67
3,1,126,68
3,1,127,68
3,1,128,58
3,1,129,66
3,1,130,68
3,1,131,79
3,1,132,68
3,1,133,61
3,1,134,64
3,1,135,54
3,1,136,58
3,1,137,63
3,1,138,81
3,1,139,75
3,1,140,73
3,1,141,65
3,1,142,59
3,1,143,67
3,1,144,80
3,1,145,81
3,1,146,48
3,1,147,73
3,1,148,70
3,1,149,63
3,1,150,60
3,1,151,65
3,1,152,85
3,1,153,72
3,1,154,69
3,1,155,67
3,1,156,80
3,1,157,61
3,1,158,74
3,1,159,61
3,1,160,69
3,1,161,79
3,1,162,80
3,1,163,69
3,1,164,69
3,1,165,61
3,1,166,52
3,1,167,74
3,1,168,59
3,1,169,64
3,1,170,73
3,1,171,77
3,1,172,88
3,1,173,68
3,1,174,80
3,1,175,66
3,1,176,80
3,1,177,58
3,1,178,63
3,1,179,58
3,1,180,68
3,1,181,61
3,1,182,67
3,1,183,65
3,1,184,66
3,1,185,58
3,1,186,65
3,1,187,77
3,1,188,71
3,1,189,69
3,1,190,63
3,1,191,82
3,1,192,65
3,1,193,69
3,1,194,80
3,1,195,68
3,1,196,91
3,1,197,67
3,1,198,52
3,1,199,64
3,1,200,63
3,1,201,63
3,1,202,71
3,1,203,67
3,1,204,62
3,1,205,72
3,1,206,53
3,1,207,62
3,1,208,61
3,1,209,57
3,1,210,73
3,1,211,59
3,1,212,63
3,1,213,61
3,1,214,86
3,1,215,68
3,1,216,61
3,1,217,57
3,1,218,71
3,1,219,66
3,1,220,68
3,1,221,62
3,1,222,82
3,1,223,66
3,1,224,71
3,1,225,64
3,1,226,69
3,1,227,65
3,1,228,53
3,1,229,73
3,1,230,61
3,1,231,56
3,1,232,65
3,1,233,59
3,1,234,70
3,1,235,53
3,1,236,71
3,1,237,65
3,1,238,69
3,1,239,67
3,1,240,68
3,1,241,68
3,1,242,62
3,1,243,63
3,1,244,52
3,1,245,69
3,1,246,53
3,1,247,68
3,1,248,69
3,1,249,65
3,1,250,71
3,1,251,72
3,1,252,68
3,1,253,66
3,1,254,61
3,1,255,71
3,1,256,82
3,1,257,54
3,1,258,73
3,1,259,75
3,1,260,79
3,1,261,75
3,1,262,72
3,1,263,68
3,1,264,72
3,1,265,70
3,1,266,57
3,1,267,58
3,1,268,72
3,1,269,57
3,1,270,64
3,1,271,57
3,1,272,76
3,1,273,76
3,1,274,58
3,1,275,60
3,1,276,70
3,1,277,66
3,1,278,67
3,1,279,68
3,1,280,67
3,1,281,60
3,1,282,81
3,1,283,58
3,1,284,68
3,1,285,83
3,1,286,64
3,1,287,85
3,1,288,67
3,1,289,65
3,1,290,73
3,1,291,66
3,1,292,52
3,1,293,70
3,1,294,79
3,1,295,57
3,1,296,71
3,1,297,76
3,1,298,61
3,1,299,62
3,1,300,62
3,1,301,70
3,1,302,62
3,1,303,63
3,1,304,62
3,1,305,72
3,1,306,62
3,1,307,77
3,1,308,65
3,1,309,58
3,1,310,80
3,1,311,74
3,1,312,62
3,1,313,66
3,1,314,55
3,1,315,65
3,1,316,69
3,1,317,59
3,1,318,73
3,1,319,71
3,1,320,65
3,1,321,52
3,1,322,58
3,1,323,69
3,1,324,71
3,1,325,67
3,1,326,73
3,1,327,68
3,1,328,77
3,1,329,70
3,1,330,77
3,1,331,62
3,1,332,60
3,1,333,59
3,1,334,76
3,1,335,67
3,1,336,56
3,1,337,47
3,1,338,56
3,1,339,73
3,1,340,63
3,1,341,69
3,1,342,54
3,1,343,71
3,1,344,65
3,1,345,59
3,1,346,66
3,1,347,57
3,1,348,71
3,1,349,78
3,1,350,83
3,1,351,73
3,1,352,68
3,1,353,64
3,1,354,75
3,1,355,72
3,1,356,70
3,1,357,66
3,1,358,68
3,1,359,63
3,1,360,67
3,1,361,68
3,1,362,62
3,1,363,61
3,1,364,63
3,1,365,69
3,1,366,64
3,1,367,56
3,1,368,71
3,1,369,80
3,1,370,68
3,1,371,77
3,1,372,55
3,1,373,61
3,1,374,68
3,1,375,53
3,1,376,60
3,1,377,77
3,1,378,72
3,1,379,45
3,1,380,63
3,1,381,70
3,1,382,77
3,1,383,64
3,1,384,73
3,1,385,64
3,1,386,71
3,1,387,54
3,1,388,57
3,1,389,55
3,1,390,51
3,1,391,69
3,1,392,67
3,1,393,68
3,1,394,61
3,1,395,58
3,1,396,71
3,1,397,71
3,1,398,62
3,1,399,58
3,1,400,69
3,1,401,61
3,1,402,66
3,1,403,77
3,1,404,52
3,1,405,74
3,1,406,64
3,1,407,68
3,1,408,76
3,1,409,71
3,1,410,67
3,1,411,67
3,1,412,80
3,1,413,62
3,1,414,81
3,1,415,67
3,1,416,78
3,1,417,61
3,1,418,65
3,1,419,65
3,1,420,77
3,1,421,64
3,1,422,64
3,1,423,76
3,1,424,79
3,1,425,72
3,1,426,45
3,1,427,81
3,1,428,66
3,1,429,74
3,1,430,63
3,1,431,78
3,1,432,73
3,1,433,72
3,1,434,63
3,1,435,73
3,1,436,70
3,1,437,71
3,1,438,67
3,1,439,50
3,1,440,75
3,1,441,54
3,1,442,62
3,1,443,51
3,1,444,55
3,1,445,65
3,1,446,72
3,1,447,61
3,1,448,84
3,1,449,67
3,1,450,87
3,1,451,66
3,1,452,71
3,1,453,63
3,1,454,72
3,1,455,62
3,1,456,64
3,1,457,68
3,1,458,77
3,1,459,71
3,1,460,78
3,1,461,62
3,1,462,73
3,1,463,57
3,1,464,61
3,1,465,68
3,1,466,76
3,1,467,51
3,1,468,68
3,1,469,71
3,1,470,63
3,1,471,82
3,1,472,67
3,1,473,55
3,1,474,57
3,1,475,85
3,1,476,63
3,1,477,89
3,1,478,77
3,1,479,80
3,1,480,77
3,1,481,66
3,1,482,56
3,1,483,65
3,1,484,69
3,1,485,54
3,1,486,65
3,1,487,70
3,1,488,67
3,1,489,68
3,1,490,76
3,1,491,65
3,1,492,71
3,1,493,52
3,1,494,60
3,1,495,72
3,1,496,57
3,1,497,87
3,1,498,72
3,1,499,52
3,2,0,50
3,2,1,62
3,2,2,58
3,2,3,65
3,2,4,65
3,2,5,51
3,2,6,63
3,2,7,45
3,2,8,67
3,2,9,44
3,2,10,61
3,2,11,59
3,2,12,56
3,2,13,69
3,2,14,51
3,2,15,55
3,2,16,49
3,2,17,59
3,2,18,62
3,2,19,59
3,2,20,67
3,2,21,61
3,2,22,62
3,2,23,47
3,2,24,44
3,2,25,54
3,2,26,49
3,2,27,66
3,2,28,66
3,2,29,77
3,2,30,55
3,2,31,58
3,2,32,44
3,2,33,56
3,2,34,54
3,2,35,52
3,2,36,58
3,2,37,58
3,2,38,56
3,2,39,57
3,2,40,66
3,2,41,61
3,2,42,51
3,2,43,46
3,2,44,67
3,2,45,57
3,2,46,41
3,2,47,53
3,2,48,58
3,2,49,55
3,2,50,51
3,2,51,62
3,2,52,54
3,2,53,53
3,2,54,59
3,2,55,61
3,2,56,47
3,2,57,65
3,2,58,48
3,2,59,43
3,2,60,67
3,2,61,45
3,2,62,62
3,2,63,63
3,2,64,52
3,2,65,74
3,2,66,50
3,2,67,54
3,2,68,54
3,2,69,50
3,2,70,63
3,2,71,48
3,2,72,50
3,2,73,61
3,2,74,47
3,2,75,69
3,2,76,56
3,2,77,56
3,2,78,50
3,2,79,45
3,2,80,49
3,2,81,52
3,2,82,64
3,2,83,51
3,2,84,70
3,2,85,63
3,2,86,52
3,2,87,45
3,2,88,61
3,2,89,59
3,2,90,60
3,2,91,51
3,2,92,59
3,2,93,59
3,2,94,71
3,2,95,67
3,2,96,72
3,2,97,51
3,2,98,65
3,2,99,67
3,2,100,65
3,2,101,55
3,2,102,48
3,2,103,59
3,2,104,48
3,2,105,64
3,2,106,58
3,2,107,61
3,2,108,57
3,2,109,47
3,2,110,55
3,2,111,64
3,2,112,58
3,2,113,65
3,2,114,73
3,2,115,64
3,2,116,55
3,2,117,56
3,2,118,59
3,2,119,63
3,2,120,62
3,2,121,54
3,2,122,58
3,2,123,53
3,2,124,53
3,2,125,44
3,2,126,68
3,2,127,47
3,2,128,63
3,2,129,54
3,2,130,44
3,2,131,57
3,2,132,46
3,2,133,59
3,2,134,69
3,2,135,56
3,2,136,65
3,2,137,60
3,2,138,58
3,2,139,79
3,2,140,58
3,2,141,70
3,2,142,52
3,2,143,55
3,2,144,61
3,2,145,58
3,2,146,63
3,2,147,63
3,2,148,66
3,2,149,62
3,2,150,61
3,2,151,63
3,2,152,70
3,2,153,69
3,2,154,51
3,2,155,58
3,2,156,67
3,2,157,67
3,2,158,62
3,2,159,46
3,2,160,51
3,2,161,59
3,2,162,58
3,2,163,66
3,2,164,53
3,2,165,59
3,2,166,60
3,2,167,64
3,2,168,65
3,2,169,53
3,2,170,67
3,2,171,52
3,2,172,50
3,2,173,65
3,2,174,59
3,2,175,58
3,2,176,77
3,2,177,50
3,2,178,72
3,2,179,48
3,2,180,61
3,2,181,67
3,2,182,50
3,2,183,55
3,2,184,59
3,2,185,50
3,2,186,68
3,2,187,56
3,2,188,60
3,2,189,62
3,2,190,47
3,2,191,66
3,2,192,63
3,2,193,61
3,2,194,67
3,2,195,56
3,2,196,73
3,2,197,58
3,2,198,53
3,2,199,48
3,2,200,63
3,2,201,70
3,2,202,74
3,2,203,55
3,2,204,64
3,2,205,55
3,2,206,57
3,2,207,61
3,2,208,52
3,2,209,55
3,2,210,59
3,2,211,66
3,2,212,57
3,2,213,64
3,2,214,48
3,2,215,46
3,2,216,49
3,2,217,62
3,2,218,42
3,2,219,50
3,2,220,52
3,2,221,62
3,2,222,52
3,2,223,55
3,2,224,74
3,2,225,46
3,2,226,59
3,2,227,80
3,2,228,55
3,2,229,61
3,2,230,59
3,2,231,56
3,2,232,60
3,2,233,53
3,2,234,54
3,2,235,48
3,2,236,54
3,2,237,52
3,2,238,63
3,2,239,52
3,2,240,56
3,2,241,68
3,2,242,51
3,2,243,70
3,2,244,66
3,2,245,53
3,2,246,52
3,2,247,71
3,2,248,51
3,2,249,64
3,2,250,54
3,2,251,52
3,2,252,52
3,2,253,49
3,2,254,53
3,2,255,61
3,2,256,58
3,2,257,43
3,2,258,66
3,2,259,57
3,2,260,57
3,2,261,48
3,2,262,66
3,2,263,69
3,2,264,75
3,2,265,60
3,2,266,40
3,2,267,51
3,2,268,46
3,2,269,68
3,2,270,65
3,2,271,42
3,2,272,64
3,2,273,61
3,2,274,57
3,2,275,65
3,2,276,65
3,2,277,45
3,2,278,53
3,2,279,50
3,2,280,56
3,2,281,55
3,2,282,59
3,2,283,49
3,2,284,45
3,2,285,57
3,2,286,57
3,2,287,49
3,2,288,59
3,2,289,56
3,2,290,43
3,2,291,48
3,2,292,61
3,2,293,56
3,2,294,62
3,2,295,65
3,2,296,65
3,2,297,40
3,2,298,59
3,2,299,60
3,2,300,59
3,2,301,59
3,2,302,67
3,2,303,51
3,2,304,57
3,2,305,58
3,2,306,58
3,2,307,53
3,2,308,68
3,2,309,54
3,2,310,51
3,2,311,60
3,2,312,69
3,2,313,60
3,2,314,56
3,2,315,78
3,2,316,59
3,2,317,66
3,2,318,65
3,2,319,57
3,2,320,75
3,2,321,71
3,2,322,58
3,2,323,62
3,2,324,64
3,2,325,52
3,2,326,64
3,2,327,56
3,2,328,62
3,2,329,62
3,2,330,63
3,2,331,68
3,2,332,50
3,2,333,65
3,2,334,40
3,2,335,67
3,2,336,58
3,2,337,64
3,2,338,58
3,2,339,50
3,2,340,59
3,2,341,57
3,2,342,61
3,2,343,53
3,2,344,61
3,2,345,52
3,2,346,54
3,2,347,67
3,2,348,59
3,2,349,63
3,2,350,49
3,2,351,62
3,2,352,61
3,2,353,53
3,2,354,58
3,2,355,67
3,2,356,45
3,2,357,54
3,2,358,79
3,2,359,57
3,2,360,60
3,2,361,54
3,2,362,47
3,2,363,69
3,2,364,64
3,2,365,65
3,2,366,55
3,2,367,60
3,2,368,46
3,2,369,61
3,2,370,50
3,2,371,68
3,2,372,57
3,2,373,55
3,2,374,64
3,2,375,63
3,2,376,59
3,2,377,62
3,2,378,44
3,2,379,68
3,2,380,83
3,2,381,62
3,2,382,61
3,2,383,60
3,2,384,62
3,2,385,44
3,2,386,52
3,2,387,58
3,2,388,62
3,2,389,61
3,2,390,64
3,2,391,57
3,2,392,61
3,2,393,67
3,2,394,64
3,2,395,61
3,2,396,52
3,2,397,59
3,2,398,53
3,2,399,54
3,2,400,55
3,2,401,77
3,2,402,53
3,2,403,51
3,2,404,57
3,2,405,49
3,2,406,56
3,2,407,69
3,2,408,55
3,2,409,56
3,2,410,79
3,2,411,49
3,2,412,51
3,2,413,56
3,2,414,64
3,2,415,67
3,2,416,58
3,2,417,63
3,2,418,47
3,2,419,62
3,2,420,55
3,2,421,56
3,2,422,46
3,2,423,43
3,2,424,50
3,2,425,55
3,2,426,48
3,2,427,56
3,2,428,74
3,2,429,67
3,2,430,45
3,2,431,60
3,2,432,44
3,2,433,59
3,2,434,51
3,2,435,44
3,2,436,51
3,2,437,52
3,2,438,53
3,2,439,69
3,2,440,61
3,2,441,51
3,2,442,42
3,2,443,68
3,2,444,45
3,2,445,47
3,2,446,49
3,2,447,62
3,2,448,57
3,2,449,54
3,2,450,69
3,2,451,56
3,2,452,58
3,2,453,43
3,2,454,60
3,2,455,56
3,2,456,60
3,2,457,74
3,2,458,50
3,2,459,50
3,2,460,55
3,2,461,55
3,2,462,70
3,2,463,52
3,2,464,53
3,2,465,65
3,2,466,49
3,2,467,51
3,2,468,60
3,2,469,54
3,2,470,61
3,2,471,64
3,2,472,50
3,2,473,70
3,2,474,54
3,2,475,73
3,2,476,58
3,2,477,62
3,2,478,58
3,2,479,59
3,2,480,58
3,2,481,62
3,2,482,48
3,2,483,50
3,2,484,63
3,2,485,49
3,2,486,49
3,2,487,53
3,2,488,63
3,2,489,62
3,2,490,57
3,2,491,63
3,2,492,75
3,2,493,56
3,2,494,55
3,2,495,40
3,2,496,66
3,2,497,50
3,2,498,59
3,2,499,53
3,3,0,77
3,3,1,70
3,3,2,77
3,3,3,79
3,3,4,64
3,3,5,64
3,3,6,75
3,3,7,72
3,3,8,69
3,3,9,83
3,3,10,78
3,3,11,65
3,3,12,53
3,3,13,63
3,3,14,55
3,3,15,52
3,3,16,66
3,3,17,85
3,3,18,76
3,3,19,59
3,3,20,71
3,3,21,81
3,3,22,78
3,3,23,65
3,3,24,71
3,3,25,63
3,3,26,52
3,3,27,57
3,3,28,48
3,3,29,57
3,3,30,68
3,3,31,72
3,3,32,62
3,3,33,58
3,3,34,56
3,3,35,55
3,3,36,63
3,3,37,61
3,3,38,71
3,3,39,54
3,3,40,79
3,3,41,60
3,3,42,71
3,3,43,72
3,3,44,58
3,3,45,76
3,3,46,70
3,3,47,74
3,3,48,71
3,3,49,65
3,3,50,68
3,3,51,66
3,3,52,66
3,3,53,76
3,3,54,56
3,3,55,64
3,3,56,71
3,3,57,74
3,3,58,55
3,3,59,61
3,3,60,75
3,3,61,70
3,3,62,68
3,3,63,75
3,3,64,68
3,3,65,67
3,3,66,73
3,3,67,80
3,3,68,69
3,3,69,66
3,3,70,62
3,3,71,61
3,3,72,60
3,3,73,56
3,3,74,64
3,3,75,79
3,3,76,61
3,3,77,61
3,3,78,67
3,3,79,61
3,3,80,69
3,3,81,66
3,3,82,59
3,3,83,72
3,3,84,65
3,3,85,49
3,3,86,64
3,3,87,55
3,3,88,61
3,3,89,59
3,3,90,77
3,3,91,55
3,3,92,62
3,3,93,53
3,3,94,66
3,3,95,72
3,3,96,78
3,3,97,59
3,3,98,89
3,3,99,76
3,3,100,52
3,3,101,71
3,3,102,68
3,3,103,79
3,3,104,66
3,3,105,65
3,3,106,60
3,3,107,66
3,3,108,79
3,3,109,63
3,3,110,71
3,3,111,66
3,3,112,67
3,3,113,65
3,3,114,56
3,3,115,71
3,3,116,66
3,3,117,59
3,3,118,65
3,3,119,66
3,3,120,59
3,3,121,66
3,3,122,58
3,3,123,46
3,3,124,73
3,3,125,62
3,3,126,71
3,3,127,58
3,3,128,71
3,3,129,66
3,3,130,79
3,3,131,71
3,3,132,57
3,3,133,63
3,3,134,71
3,3,135,66
3,3,136,69
3,3,137,59
3,3,138,56
3,3,139,68
3,3,140,55
3,3,141,75
3,3,142,79
3,3,143,65
3,3,144,66
3,3,145,60
3,3,146,80
3,3,147,61
3,3,148,70
3,3,149,69
3,3,150,68
3,3,151,69
3,3,152,73
3,3,153,73
3,3,154,65
3,3,155,82
3,3,156,56
3,3,157,66
3,3,158,63
3,3,159,56
3,3,160,67
3,3,161,75
3,3,162,68
3,3,163,68
3,3,164,80
3,3,165,78
3,3,166,66
3,3,167,75
3,3,168,78
3,3,169,77
3,3,170,82
3,3,171,78
3,3,172,58
3,3,173,67
3,3,174,73
3,3,175,79
3,3,176,57
3,3,177,61
3,3,178,71
3,3,179,69
3,3,180,62
3,3,181,67
3,3,182,67
3,3,183,60
3,3,184,75
3,3,185,54
3,3,186,66
3,3,187,77
3,3,188,75
3,3,189,74
3,3,190,61
3,3,191,62
3,3,192,58
3,3,193,60
3,3,194,72
3,3,195,62
3,3,196,65
3,3,197,81
3,3,198,63
3,3,199,65
3,3,200,77
3,3,201,71
3,3,202,68
3,3,203,62
3,3,204,58
3,3,205,68
3,3,206,70
3,3,207,59
3,3,208,81
3,3,209,56
3,3,210,73
3,3,211,57
3,3,212,71
3,3,213,61
3,3,214,58
3,3,215,89
3,3,216,62
3,3,217,68
3,3,218,82
3,3,219,62
3,3,220,67
3,3,221,67
3,3,222,64
3,3,223,71
3,3,224,76
3,3,225,65
3,3,226,51
3,3,227,56
3,3,228,71
3,3,229,62
3,3,230,65
3,3,231,67
3,3,232,52
3,3,233,69
3,3,234,60
3,3,235,78
3,3,236,60
3,3,237,62
3,3,238,91
3,3,239,57
3,3,240,55
3,3,241,61
3,3,242,72
3,3,243,57
3,3,244,70
3,3,245,70
3,3,246,73
3,3,247,73
3,3,248,71
3,3,249,57
3,3,250,75
3,3,251,64
3,3,252,66
3,3,253,59
3,3,254,68
3,3,255,80
3,3,256,65
3,3,257,79
3,3,258,71
3,3,259,59
3,3,260,61
3,3,261,77
3,3,262,66
3,3,263,63
3,3,264,73
3,3,265,69
3,3,266,73
3,3,267,66
3,3,268,65
3,3,269,66
3,3,270,64
3,3,271,62
3,3,272,58
3,3,273,79
3,3,274,70
3,3,275,72
3,3,276,76
3,3,277,51
3,3,278,76
3,3,279,71
3,3,280,61
3,3,281,61
3,3,282,69
3,3,283,67
3,3,284,64
3,3,285,58
3,3,286,63
3,3,287,66
3,3,288,55
3,3,289,59
3,3,290,67
3,3,291,63
3,3,292,63
3,3,293,74
3,3,294,62
3,3,295,62
3,3,296,67
3,3,297,68
3,3,298,65
3,3,299,69
3,3,300,70
3,3,301,69
3,3,302,51
3,3,303,63
3,3,304,71
3,3,305,72
3,3,306,58
3,3,307,76
3,3,308,70
3,3,309,76
3,3,310,68
3,3,311,58
3,3,312,76
3,3,313,73
3,3,314,74
3,3,315,65
3,3,316,61
3,3,317,76
3,3,318,80
3,3,319,68
3,3,320,69
3,3,321,60
3,3,322,61
3,3,323,59
3,3,324,61
3,3,325,65
3,3,326,72
3,3,327,53
3,3,328,59
3,3,329,77
3,3,330,65
3,3,331,78
3,3,332,80
3,3,333,71
3,3,334,67
3,3,335,68
3,3,336,83
3,3,337,65
3,3,338,68
3,3,339,72
3,3,340,73
3,3,341,68
3,3,342,68
3,3,343,79
3,3,344,55
3,3,345,64
3,3,346,60
3,3,347,56
3,3,348,59
3,3,349,63
3,3,350,59
3,3,351,80
3,3,352,62
3,3,353,69
3,3,354,61
3,3,355,62
3,3,356,64
3,3,357,71
3,3,358,76
3,3,359,65
3,3,360,66
3,3,361,55
3,3,362,67
3,3,363,61
3,3,364,58
3,3,365,72
3,3,366,63
3,3,367,72
3,3,368,73
3,3,369,62
3,3,370,60
3,3,371,69
3,3,372,61
3,3,373,57
3,3,374,78
3,3,375,59
3,3,376,62
3,3,377,52
3,3,378,66
3,3,379,83
3,3,380,70
3,3,381,71
3,3,382,74
3,3,383,72
3,3,384,60
3,3,385,73
3,3,386,58
3,3,387,69
3,3,388,71
3,3,389,65
3,3,390,55
3,3,391,64
3,3,392,66
3,3,393,56
3,3,394,62
3,3,395,75
3,3,396,64
3,3,397,80
3,3,398,49
3,3,399,72
3,3,400,72
3,3,401,56
3,3,402,66
3,3,403,82
3,3,404,70
3,3,405,74
3,3,406,63
3,3,407,60
3,3,408,60
3,3,409,83
3,3,410,59
3,3,411,81
3,3,412,58
3,3,413,60
3,3,414,58
3,3,415,53
3,3,416,72
3,3,417,57
3,3,418,76
3,3,419,77
3,3,420,66
3,3,421,70
3,3,422,75
3,3,423,56
3,3,424,64
3,3,425,60
3,3,426,66
3,3,427,61
3,3,428,65
3,3,429,74
3,3,430,64
3,3,431,73
3,3,432,66
3,3,433,70
3,3,434,76
3,3,435,58
3,3,436,63
3,3,437,61
3,3,438,69
3,3,439,80
3,3,440,59
3,3,441,72
3,3,442,65
3,3,443,60
3,3,444,67
3,3,445,57
3,3,446,66
3,3,447,83
3,3,448,63
3,3,449,78
3,3,450,77
3,3,451,54
3,3,452,68
3,3,453,60
3,3,454,63
3,3,455,65
3,3,456,79
3,3,457,57
3,3,458,73
3,3,459,45
3,3,460,56
3,3,461,50
3,3,462,63
3,3,463,74
3,3,464,69
3,3,465,70
3,3,466,73
3,3,467,55
3,3,468,57
3,3,469,63
3,3,470,73
3,3,471,61
3,3,472,62
3,3,473,57
3,3,474,64
3,3,475,67
3,3,476,73
3,3,477,55
3,3,478,62
3,3,479,78
3,3,480,74
3,3,481,79
3,3,482,65
3,3,483,76
3,3,484,72
3,3,485,78
3,3,486,63
3,3,487,73
3,3,488,63
3,3,489,66
3,3,490,77
3,3,491,71
3,3,492,70
3,3,493,74
3,3,494,63
3,3,495,75
3,3,496,73
3,3,497,60
3,3,498,64
3,3,499,70
3,4,0,65
3,4,1,72
3,4,2,43
3,4,3,70
3,4,4,58
3,4,5,61
3,4,6,59
3,4,7,68
3,4,8,57
3,4,9,72
3,4,10,74
3,4,11,68
3,4,12,70
3,4,13,67
3,4,14,70
3,4,15,63
3,4,16,61
3,4,17,72
3,4,18,61
3,4,19,62
3,4,20,65
3,4,21,69
3,4,22,61
3,4,23,64
3,4,24,64
3,4,25,68
3,4,26,57
3,4,27,77
3,4,28,70
3,4,29,64
3,4,30,73
3,4,31,59
3,4,32,76
3,4,33,69
3,4,34,97
3,4,35,71
3,4,36,70
3,4,37,71
3,4,38,64
3,4,39,73
3,4,40,57
3,4,41,52
3,4,42,62
3,4,43,63
3,4,44,60
3,4,45,65
3,4,46,69
3,4,47,50
3,4,48,64
3,4,49,79
3,4,50,62
3,4,51,89
3,4,52,85
3,4,53,63
3,4,54,63
3,4,55,63
3,4,56,70
3,4,57,71
3,4,58,65
3,4,59,78
3,4,60,53
3,4,61,68
3,4,62,81
3,4,63,76
3,4,64,60
3,4,65,51
3,4,66,57
3,4,67,62
3,4,68,64
3,4,69,62
3,4,70,53
3,4,71,73
3,4,72,78
3,4,73,63
3,4,74,60
3,4,75,68
3,4,76,57
3,4,77,68
3,4,78,78
3,4,79,63
3,4,80,55
3,4,81,68
3,4,82,64
3,4,83,72
3,4,84,63
3,4,85,78
3,4,86,71
3,4,87,75
3,4,88,79
3,4,89,78
3,4,90,75
3,4,91,82
3,4,92,71
3,4,93,63
3,4,94,73
3,4,95,66
3,4,96,70
3,4,97,68
3,4,98,63
3,4,99,61
3,4,100,93
3,4,101,62
3,4,102,61
3,4,103,62
3,4,104,77
3,4,105,59
3,4,106,71
3,4,107,67
3,4,108,67
3,4,109,76
3,4,110,77
3,4,111,73
3,4,112,72
3,4,113,68
3,4,114,72
3,4,115,73
3,4,116,60
3,4,117,69
3,4,118,77
3,4,119,87
3,4,120,62
3,4,121,59
3,4,122,66
3,4,123,66
3,4,124,70
3,4,125,67
3,4,126,66
3,4,127,50
3,4,128,69
3,4,129,62
3,4,130,58
3,4,131,62
3,4,132,74
3,4,133,63
3,4,134,72
3,4,135,68
3,4,136,64
3,4,137,72
3,4,138,84
3,4,139,80
3,4,140,67
3,4,141,81
3,4,142,70
3,4,143,81
3,4,144,71
3,4,145,71
3,4,146,64
3,4,147,91
3,4,148,52
3,4,149,69
3,4,150,68
3,4,151,63
3,4,152,72
3,4,153,69
3,4,154,73
3,4,155,57
3,4,156,74
3,4,157,55
3,4,158,50
3,4,159,51
3,4,160,60
3,4,161,63
3,4,162,69
3,4,163,81
3,4,164,65
3,4,165,69
3,4,166,68
3,4,167,68
3,4,168,70
3,4,169,82
3,4,170,75
3,4,171,72
3,4,172,79
3,4,173,62
3,4,174,78
3,4,175,62
3,4,176,66
3,4,177,59
3,4,178,85
3,4,179,65
3,4,180,64
3,4,181,75
3,4,182,62
3,4,183,63
3,4,184,68
3,4,185,71
3,4,186,87
3,4,187,70
3,4,188,66
3,4,189,83
3,4,190,54
3,4,191,50
3,4,192,61
3,4,193,74
3,4,194,61
3,4,195,67
3,4,196,65
3,4,197,68
3,4,198,66
3,4,199,70
3,4,200,58
3,4,201,73
3,4,202,68
3,4,203,55
3,4,204,78
3,4,205,58
3,4,206,66
3,4,207,60
3,4,208,58
3,4,209,61
3,4,210,61
3,4,211,68
3,4,212,74
3,4,213,58
3,4,214,68
3,4,215,57
3,4,216,67
3,4,217,66
3,4,218,71
3,4,219,75
3,4,220,59
3,4,221,73
3,4,222,60
3,4,223,57
3,4,224,75
3,4,225,67
3,4,226,69
3,4,227,59
3,4,228,64
3,4,229,67
3,4,230,70
3,4,231,71
3,4,232,73
3,4,233,65
3,4,234,67
3,4,235,65
3,4,236,64
3,4,237,49
3,4,238,74
3,4,239,65
3,4,240,61
3,4,241,65
3,4,242,70
3,4,243,61
3,4,244,58
3,4,245,62
3,4,246,71
3,4,247,65
3,4,248,65
3,4,249,79
3,4,250,72
3,4,251,72
3,4,252,76
3,4,253,67
3,4,254,62
3,4,255,72
3,4,256,52
3,4,257,67
3,4,258,65
3,4,259,58
3,4,260,82
3,4,261,70
3,4,262,65
3,4,263,56
3,4,264,69
3,4,265,60
3,4,266,76
3,4,267,76
3,4,268,63
3,4,269,82
3,4,270,68
3,4,271,76
3,4,272,52
3,4,273,71
3,4,274,59
3,4,275,64
3,4,276,66
3,4,277,73
3,4,278,68
3,4,279,90
3,4,280,63
3,4,281,56
3,4,282,72
3,4,283,62
3,4,284,57
3,4,285,66
3,4,286,53
3,4,287,53
3,4,288,53
3,4,289,77
3,4,290,59
3,4,291,57
3,4,292,67
3,4,293,57
3,4,294,69
3,4,295,68
3,4,296,67
